Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
binance-futures-connector-java,unit.um_futures.account,TestUMUserCommissionRate,testUserCommissionRate,10,1,0,39,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.um_futures.account,TestUMUsersForceOrders,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMUsersForceOrders,testUsersForceOrdersNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMUsersForceOrders,testUsersForceOrders,10,1,0,37,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,init,4,1,0,25,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTradesWithoutSymbol,8,1,0,31,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTrades,10,1,0,43,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTradesWithLimit,11,1,0,57,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTradesWithFromId,11,1,0,72,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTradesWithTimestamp,12,1,0,87,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMBookTicker,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMBookTicker,testBookTickerWithoutSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMBookTicker,testBookTickerWithSymbol,10,1,0,38,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,init,4,1,0,24,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,testContinuousKlinesWithoutpair,9,1,0,30,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,testContinuousKlinesWithoutInterval,9,1,0,43,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,testContinuousKlines,12,1,0,56,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,testContinuousKlinesWithParameters,15,1,0,72,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMDepth,init,4,1,0,22,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMDepth,testDepthWithoutSymbol,8,1,0,28,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMDepth,testDepth,10,1,0,40,1,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMDepth,testDepthWithFixedLimit,11,1,0,54,1,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMExchangeInfo,init,4,1,0,18,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMExchangeInfo,testExchangeInfo,8,1,0,24,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMFundingRateHistory,init,4,1,0,22,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMFundingRateHistory,testFundingRateHistory,9,1,0,28,1,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMFundingRateHistory,testFundingRateHistoryWithParameters,13,1,0,40,1,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,init,4,1,0,24,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,testKlinesWithoutSymbol,9,1,0,30,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,testKlinesWithoutInterval,9,1,0,43,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,testKlines,11,1,0,56,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,testKlinesWithParameters,14,1,0,71,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalTrades,init,4,1,0,23,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalTrades,testTradesWithoutSymbol,8,1,0,29,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalTrades,testHistoricalTradesWithoutMockData,8,1,0,41,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalTrades,testHistoricalTrades,10,1,0,53,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalTrades,testTradesWithParameters,12,1,0,67,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMIndexInfo,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMIndexInfo,testIndexInfoWithoutSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.um_futures.UMMarket,com.binance.connector.futures.client.impl.um_futures.UMMarket; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMIndexInfo,testIndexInfoWithSymbol,10,1,0,38,1,com.binance.connector.futures.client.impl.um_futures.UMMarket,com.binance.connector.futures.client.impl.um_futures.UMMarket; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMIndexPriceKlines,init,4,1,0,24,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMIndexPriceKlines,testIndexPriceKlinesWithoutpair,9,1,0,30,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMIndexPriceKlines,testIndexPriceKlinesWithoutInterval,9,1,0,43,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMIndexPriceKlines,testIndexPriceKlinesKlines,11,1,0,56,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMIndexPriceKlines,testIndexPriceKlinesWithParameters,14,1,0,71,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMKlines,init,4,1,0,24,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMKlines,testKlinesWithoutSymbol,9,1,0,30,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMKlines,testKlinesWithoutInterval,9,1,0,43,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMKlines,testKlines,11,1,0,56,1,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMKlines,testKlinesWithParameters,14,1,0,71,1,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMLongShortRatio,init,4,1,0,24,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMLongShortRatio,testLongShortRatioWithoutSymbol,9,1,0,30,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMLongShortRatio,testLongShortRatioWithoutPeriod,9,1,0,43,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMLongShortRatio,testLongShortRatio,11,1,0,56,1,com.binance.connector.futures.client.impl.um_futures.UMMarket,com.binance.connector.futures.client.impl.um_futures.UMMarket; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMLongShortRatio,testLongShortRatioWithParameters,14,1,0,71,1,com.binance.connector.futures.client.impl.um_futures.UMMarket,com.binance.connector.futures.client.impl.um_futures.UMMarket; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.market,TestUMMarkPrice,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMMarkPrice,testMarkPriceWithoutSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMMarkPrice,testMarkPrice,10,1,0,38,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMMarkPriceKlines,init,4,1,0,24,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMMarkPriceKlines,testMarkPriceKlinesWithoutSymbol,9,1,0,30,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMMarkPriceKlines,testMarkPriceKlinesWithoutInterval,9,1,0,43,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMMarkPriceKlines,testMarkPriceKlines,11,1,0,56,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMMarkPriceKlines,testMarkPriceKlinesWithParameters,14,1,0,71,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMMultiAssetsModeIndex,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMMultiAssetsModeIndex,testMultiAssetsModeIndexWithoutSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMMultiAssetsModeIndex,testMultiAssetsModeIndexWithSymbol,10,1,0,38,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMOpenInterest,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMOpenInterest,testOpenInterestWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMOpenInterest,testOpenInterestWithSymbol,10,1,0,39,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMOpenInterestStatistics,init,4,1,0,24,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMOpenInterestStatistics,testOpenInterestStatisticsWithoutSymbol,9,1,0,30,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMOpenInterestStatistics,testOpenInterestStatisticsWithoutPeriod,9,1,0,43,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMOpenInterestStatistics,testOpenInterestStatistics,11,1,0,56,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMOpenInterestStatistics,testOpenInterestStatisticsWithParameters,14,1,0,71,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,unit.um_futures.market,TestUMPing,init,4,1,0,18,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMPing,testPing,8,1,0,24,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.um_futures.market,TestUMTakerBuySellVolume,init,4,1,0,24,0,,
binance-futures-connector-java,unit.um_futures.market,TestUMTakerBuySellVolume,testTakerBuySellVolumeWithoutSymbol,9,1,0,30,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMTakerBuySellVolume,testTakerBuySellVolumeWithoutPeriod,9,1,0,43,1,,
binance-futures-connector-java,unit.um_futures.market,TestUMTakerBuySellVolume,testTakerBuySellVolume,11,1,0,56,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
